PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 06/09/18)
C818001/1,"BOSULIF TABLET, FILM COATED 100MG",PACK WITH 28 TABS IN BLISTER(S),BOSUTINIB,PFIZER LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,940.46
C818003/1,"BOSULIF TABLET, FILM COATED 500MG",PACK WITH 28 TABS IN BLISTER(S),BOSUTINIB,PFIZER LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,3872.84
3600090/3,"BRADIREM TABLET, FILM COATED 5MG",PACK WITH 56 TABS IN BLISTER(S),IVABRADINE HYDROCHLORIDE ,REMEDICA LTD,REMEDICA LTD,39.04
3600091/3,"BRADIREM TABLET, FILM COATED 7.5MG",PACK WITH 56 TABS IN BLISTER(S),IVABRADINE HYDROCHLORIDE ,REMEDICA LTD,REMEDICA LTD,43.58
2200207/1,"BRALIX TABLET, COATED 5MG/2.5MG",PACK WITH 30 TABS IN BLISTER(S),"CHLORDIAZEPOXIDE, CLIDINIUM BROMIDE    ",REMEDICA LTD,REMEDICA LTD,4.31
8300317/1,BRAMESTON TABLET 2.5MG,PACK WITH 30 TABS IN BLISTER(S),BROMOCRIPTINE,REMEDICA LTD,REMEDICA LTD,8.6
27M0173/1,BRAVELLE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 75IU,5 VIALS X 75IU WITH SOLVENT,UROFOLLITROPIN  ,FERRING HELLAS MEPE,A POTAMITIS MEDICARE LTD,128.99
26S0426/1,BREVIBLOC SOLUTION FOR INTRAVENOUS INFUSION 10MG/ML,1 BAG X 250ML (SINGLE USE),ESMOLOL,BAXTER (HELLAS) EPE,P.T.HADJIGEORGIOU CO LTD,200.4
9300092/1,BREXIN TABLET 20MG,PACK WITH 20 TABS IN BLISTER(S),PIROXICAM  ,VARNAVAS HADJIPANAYIS LTD,VARNAVAS HADJIPANAYIS LTD,9.46
C466001/2,BRIDION SOLUTION FOR INJECTION 100MG/ML,10 VIALS X 2ML ,SUGAMMADEX,MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,932.38
C655009/1,"BRILIQUE TABLET, FILM COATED 60MG",PACK WITH 60 TABS IN BLISTER(S),TICAGRELOR ,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,84.51
C000004/1,"BRILIQUE TABLET, FILM COATED 90MG",PACK WITH 56 TABS IN BLISTER(S),TICAGRELOR,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,81.25
30S0056/2,"BRIMONTAL EYE DROPS, SOLUTION 2MG/ML",PACK WITH 1 BOTTLE X 5ML,BRIMONIDINE,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,9.92
C000002/1,"BRINAVESS SOLUTION FOR INFUSION, CONCENTRATE FOR 20MG/ML",PACK WITH 1 VIAL X 25ML,VERNAKALANT,CARDIOME UK LIMITED,LIFEPHARMA (Z.A.M.) LTD,506.17
C891010/1,"BRINTELLIX TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),VORTIOXETINE HYDROBROMIDE ,H.LUNDBECK A/S,C G PAPALOISOU LTD,39.98
C891028/1,"BRINTELLIX TABLET, FILM COATED 20MG",PACK WITH 28 TABS IN BLISTER(S),VORTIOXETINE HYDROBROMIDE ,H.LUNDBECK A/S,C G PAPALOISOU LTD,68.86
C891002/1,"BRINTELLIX TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),VORTIOXETINE HYDROBROMIDE,H.LUNDBECK A/S,C G PAPALOISOU LTD,19.97
2900204/2,BRONCHOVENT POWDER FOR INHALATION 12MCG/DOSE,PACK WITH 1 INHALER X 120 DOSE(S),FORMOTEROL FUMARATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,31.47
2900204/3,BRONCHOVENT POWDER FOR INHALATION 12MCG/DOSE,PACK WITH 1 INHALER X 180 DOSE(S),FORMOTEROL FUMARATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,40.91
2900204/1,BRONCHOVENT POWDER FOR INHALATION 12MCG/DOSE,PACK WITH 1 INHALER X 60 DOSE(S),FORMOTEROL FUMARATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,20.98
2900203/2,BRONCHOVENT POWDER FOR INHALATION 6MCG/DOSE,PACK WITH 1 INHALER X 120 DOSE(S),FORMOTEROL FUMARATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,19.93
2900203/3,BRONCHOVENT POWDER FOR INHALATION 6MCG/DOSE,PACK WITH 1 INHALER X 180 DOSE(S),FORMOTEROL FUMARATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,26.74
2900203/1,BRONCHOVENT POWDER FOR INHALATION 6MCG/DOSE,PACK WITH 1 INHALER X 60 DOSE(S),FORMOTEROL FUMARATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,12.78
2800032/1,BRONCOTERIL INHALATION POWDER IN CAPSULES 12MCG,PACK WITH 60 CAPS IN BLISTER(S),FORMOTEROL FUMARATE   ,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,20.98
8400593/2,"BROT TABLET, FILM COATED 500MG",PACK WITH 100 TABS IN BLISTER(S),METFORMIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.26
8400593/1,"BROT TABLET, FILM COATED 500MG",PACK WITH 50 TABS IN BLISTER(S),METFORMIN HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.15
9800606/1,"BROT TABLET, FILM COATED 850MG",PACK WITH 100 TABS IN BLISTER(S),METFORMIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.15
9800606/2,"BROT TABLET, FILM COATED 850MG",PACK WITH 50 TABS IN BLISTER(S),METFORMIN HYDROCHLORIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.49
7600181/4,"BRUFEN TABLET, COATED 400MG",PACK WITH 24 TABS IN BLISTER(S),IBUPROFEN ,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,3.73
36M0014/3,BUDENOFALK UNO GASTRO-RESISTANT GRANULES 9MG,PACK WITH 30 SACHETS,BUDESONIDE ,DR. FALK PHARMA GMBH,THESPIS PHARMACEUTICAL LTD,108.45
38S0001/1,"BUDESONIDE/KLEVA NASAL SPRAY, SUSPENSION 100MCG/DOSE",PACK WITH 1 VIAL X 10ML (200 DOSES),BUDESONIDE ,KLEVA SA,CEL CHADJIANASTASI PHARMACEUTICAL LTD,15.74
2200347/3,BUMETANIDE TABLET 1MG,PACK WITH 20 TABS IN BLISTER(S),BUMETANIDE    ,REMEDICA LTD,REMEDICA LTD,2.37
28S0015/1,BUPIVACAINE MYLAN SOLUTION FOR INJECTION 20MG/4ML,20 AMPS X 4ML,BUPIVACAINE,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,50.59
33S0064/1,BUPIVACAINE MYLAN SOLUTION FOR INJECTION 5MG/ML,PACK WITH 10 VIALS X 20ML,BUPIVACAINE HYDROCHLORIDE  ,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,23.34
9300406/1,"BUSCOPAN PLUS TABLET, FILM COATED",PACK WITH 20 TABS IN BLISTER(S),"HYOSCINE BUTYLBROMIDE, PARACETAMOL ",SANOFI AVENTIS AEBE,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,5.21
9300406/2,"BUSCOPAN PLUS TABLET, FILM COATED",PACK WITH 40 TABS IN BLISTER(S),"HYOSCINE BUTYLBROMIDE, PARACETAMOL ",SANOFI AVENTIS AEBE,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,11.17
7200865/1,BUSCOPAN SOLUTION FOR INJECTION 20MG/ML,PACK WITH 6 AMP X 1ML,HYOSCINE BUTYLBROMIDE ,SANOFI AVENTIS AEBE,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,3.39
7200869/1,"BUSCOPAN TABLET, COATED 10MG",PACK WITH 20 TABS IN BLISTER(S),HYOSCINE BUTYLBROMIDE ,SANOFI AVENTIS AEBE,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,2.5
7200869/2,"BUSCOPAN TABLET, COATED 10MG",PACK WITH 40 TABS IN BLISTER(S),HYOSCINE BUTYLBROMIDE ,SANOFI AVENTIS AEBE,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,5.33
34S0004/1,BUVASTIN SYRUP 1.5MG/ML,BOTTLE WITH 200ML,BUTAMIRATE CITRATE  ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,6.5
C696003/1,BYDUREON POWDER & SOLVENT FOR PROLONGED RELEASE SUSPENION FOR INJECTION 2MG IN PRE-FILLED PEN,PACK WITH 4 X 1 SINGLE DOSE IN PRE-FILLED PEN,EXENATIDE ,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,113.46
C696001/1,BYDUREON POWDER & SOLVENT FOR PROLONGED RELEASE SUSPENION FOR INJECTION 2MG/VIAL,PACK OF 4 SINGLE DOSE KITS ,EXENATIDE,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,119.92
C362003/1,BYETTA SOLUTION FOR INJECTION 10MCG,1 PR-FILLED PEN X 2.4ML,EXENATIDE,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,118.74
C362001/1,BYETTA SOLUTION FOR INJECTION 5MCG,1 PRE-FILLET PEN X 1.2ML,EXENATIDE,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,113.91
36M0027/1,BYSIMIN SOLUTION FOR INJECTION 20MG/ML,PACK WITH 5 AMPS X 1ML,HYOSCINE BUTYLBROMIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.26
C113602/1,"CABOMETYX TABLET, FILM COATED 20MG",BOTTLE WITH 30 TABS,CABOZANTINIB ,IPSEN PHARMA,C.A. PAPAELLINAS LTD,6332.01
C113604/1,"CABOMETYX TABLET, FILM COATED 40MG",BOTTLE WITH 30 TABS,CABOZANTINIB ,IPSEN PHARMA,C.A. PAPAELLINAS LTD,6332.01
C113606/1,"CABOMETYX TABLET, FILM COATED 60MG",BOTTLE WITH 30 TABS,CABOZANTINIB ,IPSEN PHARMA,C.A. PAPAELLINAS LTD,6332.01
C011001/1,CAELYX SOLUTION FOR INFUSION 2MG/ML,PACK WITH 1 VIAL X 10ML,DOXORUBICIN,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,455.19
34S0027/2,CALCITONIN 100IU-ROTEXMEDICA SOLUTION FOR INJECTION 100IU/ML,PACK WITH 10 AMPOULES X 1ML SOLUTION,"CALCITONIN, SALMON ",ROTEXMEDICA GMBH,MEDILINK PHARMACEUTICALS LTD,20.44
30S0014/1,CALCIUM CHLORIDE SOLUTION FOR INFUSION 10% W/V,1 PRE-FILLED SYRINGE X 10ML,CALCIUM CHLORIDE DIHYDRATE,AURUM PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,8.48
27S0034/3,CALCIUM FOLINATE SOLUTION FOR INJECTION 10MG/ML,30ML VIAL,CALCIUM FOLINATE,PHARMACEUTICAL TRADING CO LTD,PHARMACEUTICAL TRADING CO LTD,33.78
27S0034/2,CALCIUM FOLINATE SOLUTION FOR INJECTION 10MG/ML,1 VIAL X 10 ML,CALCIUM FOLINATE,PHARMACEUTICAL TRADING CO LTD,PHARMACEUTICAL TRADING CO LTD,11.51
27S0034/1,CALCIUM FOLINATE SOLUTION FOR INJECTION 10MG/ML,VIAL X 5 ML,CALCIUM FOLINATE,PHARMACEUTICAL TRADING CO LTD,PHARMACEUTICAL TRADING CO LTD,6.04
2200349/2,CALCIUM LACTATE TABLET 300MG,PACK WITH 100 TABS IN BLISTER(S),CALCIUM (CALCIUM LACTATE),REMEDICA LTD,REMEDICA LTD,4.16
20M0241/2,CALCIUM-SANDOZ FORTE EFFERVESCENT TABLET 500MG,PACK WITH 1 TUBE X 10 TABS,"CALCIUM (CALCIUM CARBONATE, CALCIUM LACTATE)  ",GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΪΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C.A. PAPAELLINAS LTD,3.16
2300158/1,CALPOL INFANT ORAL SUSPENSION 120MG/5ML,1 BOTTLE X 140ML,PARACETAMOL ,GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",4.7
8400187/1,CALPOL SIX PLUS ORAL SUSPENSION 250MG/5ML,1 BOTTLE X 100ML,PARACETAMOL ,GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",4.7
9400081/1,CALPOL SUGAR FREE INFANT ORAL SUSPENSION 120MG/5ML,1 BOTTLE X 140ML,PARACETAMOL ,GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",4.7
2100124/3,"CAMPTO SOLUTION FOR INFUSION, CONCENTRATE FOR 20MG/ML",PACK WITH 1 VIAL X 15ML,IRINOTECAN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,476.73
2100124/1,"CAMPTO SOLUTION FOR INFUSION, CONCENTRATE FOR 20MG/ML",PACK WITH 1 VIAL X 2ML,IRINOTECAN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,70.42
2100124/2,"CAMPTO SOLUTION FOR INFUSION, CONCENTRATE FOR 20MG/ML",PACK WITH 1 VIAL X 5ML,IRINOTECAN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,174.57
C01196A/1,CANCIDAS POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG,1 VIAL X 50MG ,CASPOFUNGIN,MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,513.91
C01196B/1,CANCIDAS POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 70MG,1 VIAL X 70MG ,CASPOFUNGIN,MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,629.76
3200046/2,CANDEPRESS COMP TABLET 16MG/12.5MG,PACK WITH 10 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,5.25
3200046/6,CANDEPRESS COMP TABLET 16MG/12.5MG,PACK WITH 30 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,12.02
3200046/9,CANDEPRESS COMP TABLET 16MG/12.5MG,PACK WITH 60 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,15.91
3200045/6,CANDEPRESS COMP TABLET 8MG/12.5MG,PACK WITH 30 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,7.25
3200045/2,CANDEPRESS COMP TABLET 8MG/12.5MG,PACK WITH 10 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE  | CANDESARTAN CILEXETIL ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,3.03
3200043/2,CANDEPRESS TABLET 16MG,PACK WITH 10 TABS IN BLISTER(S),CANDESARTAN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,4.74
3200043/6,CANDEPRESS TABLET 16MG,PACK WITH 30 TABS IN BLISTER(S),CANDESARTAN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.84
3200043/9,CANDEPRESS TABLET 16MG,PACK WITH 60 TABS IN BLISTER(S),CANDESARTAN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,14.33
3200044/6,CANDEPRESS TABLET 32MG,PACK WITH 30 TABS IN BLISTER(S),CANDESARTAN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,12.59
3200044/2,CANDEPRESS TABLET 32MG,PACK WITH 10 TABS IN BLISTER(S),CANDESARTAN CILEXETIL ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,5.32
3200041/6,CANDEPRESS TABLET 4MG,PACK WITH 30 TABS IN BLISTER(S),CANDESARTAN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,11.31
3200042/2,CANDEPRESS TABLET 8MG,PACK WITH 10 TABS IN BLISTER(S),CANDESARTAN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,3.58
3200042/6,CANDEPRESS TABLET 8MG,PACK WITH 30 TABS IN BLISTER(S),CANDESARTAN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,8.19
3200042/9,CANDEPRESS TABLET 8MG,PACK WITH 60 TABS IN BLISTER(S),CANDESARTAN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.99
30M0260/4,CANDESARTAN KRKA TABLET 16MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,9.09
30M0261/4,CANDESARTAN KRKA TABLET 32MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,12.13
30M0258/3,CANDESARTAN KRKA TABLET 4MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,10.38
30M0259/4,CANDESARTAN KRKA TABLET 8MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,7.9
28M0269/2,CANDESARTAN TAD TABLET 16MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,9.09
28M0270/2,CANDESARTAN TAD TABLET 32MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,12.13
29M0279/4,CANDESARTAN/HYDROCHLOROTHIAZIDE KRKA TABLET 16MG/12.5MG,PACK WITH 30 (PVC/PVDC AND ALU) TABS IN BLISTER(S),"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE",KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,10.35
29M0279/13,CANDESARTAN/HYDROCHLOROTHIAZIDE KRKA TABLET 16MG/12.5MG,PACK WITH 30 (OPA/AL/PVC FOIL AND ALU) TABS IN BLISTER(S),"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE",KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,12.02
29M0280/4,CANDESARTAN/HYDROCHLOROTHIAZIDE KRKA TABLET 32MG/12.5MG,PACK WITH 30 (PVC/PVDC) TABS IN BLISTER(S),HYDROCHLOROTHIAZID | CANDESARTAN CILEXETIL,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,12.2
29M0281/4,CANDESARTAN/HYDROCHLOROTHIAZIDE KRKA TABLET 32MG/25MG,PACK WITH 30 (PVC/PVDC) TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE | CANDESARTAN CILEXETIL ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,14.39
29M0278/4,CANDESARTAN/HYDROCHLOROTHIAZIDE KRKA TABLET 8MG/12.5MG,PACK WITH 30 (PVC/PVDC) TABS IN BLISTER(S),CANDESARTAN CILEXETIL | HYDROCHLOROTHIAZIDE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,6.02
2300114/1,CANDIPLAS CREAM 2% W/W,15 g,MICONAZOLE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.87
2300114/2,CANDIPLAS CREAM 2% W/W,30 g,MICONAZOLE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.75
8700229/1,CANDIPLAS H CREAM,PACK WITH 1 TUBE X 15 g,"MICONAZOLE, HYDROCORTISONE  ",MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.12
8700229/2,CANDIPLAS H CREAM,PACK WITH 1 TUBE X 30 g,MICONAZOLE NITRATE  HYDROCORTISONE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.76
7301129/1,CANESTEN CREAM 1%,PACK WITH 1 TUBE X 20 g,CLOTRIMAZOLE   ,BAYER HELLAS ABEE,NOVAGEM LTD,4.37
26S0403/1,CANESTEN CUTANEOUS SOLUTION 10MG/ML,20 ml,CLOTRIMAZOLE   ,BAYER HELLAS ABEE,NOVAGEM LTD,3.19
9500244/1,CANESTEN VAGINAL CREAM 10%,PACK WITH TUBE X 5G WITH 1 APPLICATOR,CLOTRIMAZOLE   ,BAYER HELLAS ABEE,NOVAGEM LTD,8.17
34S0022/1,CANESTEN VAGINAL CREAM 2%,TUBE X 20G,CLOTRIMAZOLE,BAYER HELLAS ABEE,NOVAGEM LTD,7
34S0008/1,CANESTEN VAGINAL TABLET 500MG,PACK WITH 1 TABS IN BLISTER(S),CLOTRIMAZOLE,BAYER HELLAS ABEE,NOVAGEM LTD,6.5
3200188/3,"CANTEX TABLET, FILM COATED 200MG",PACK WITH 14 TABS IN BLISTER(S),VORICONAZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,344.59
3200188/4,"CANTEX TABLET, FILM COATED 200MG",PACK WITH 20 TABS IN BLISTER(S),VORICONAZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,417.08
3200188/6,"CANTEX TABLET, FILM COATED 200MG",PACK WITH 30 TABS IN BLISTER(S),VORICONAZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,448.02
3200187/3,"CANTEX TABLET, FILM COATED 50MG",PACK WITH 14 TABS IN BLISTER(S),VORICONAZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,101.28
3200187/4,"CANTEX TABLET, FILM COATED 50MG",PACK WITH 20 TABS IN BLISTER(S),VORICONAZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,128.98
3200187/6,"CANTEX TABLET, FILM COATED 50MG",PACK WITH 30 TABS IN BLISTER(S),VORICONAZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,141.08
C802004/1,"CAPECITABINE MEDAC TABLET, FILM COATED 150MG",PACK WITH 60 TABS IN BLISTER(S),CAPECITABINE 150. mg,MEDAC GESELLSCHAFT FUR KLINISCHE SPEZIALPRAPARATE MBH,GIDAMED MEDICAL SUPPLIES LTD,33.73
C802035/1,"CAPECITABINE MEDAC TABLET, FILM COATED 500MG",PACK WITH 120 TABS IN BLISTER(S),CAPECITABINE 500. mg,MEDAC GESELLSCHAFT FUR KLINISCHE SPEZIALPRAPARATE MBH,GIDAMED MEDICAL SUPPLIES LTD,164.96
3600017/2,"CAPECITABINE REMEDICA TABLET, FILM COATED 150MG",PACK WITH 60 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),CAPECITABINE,REMEDICA LTD,REMEDICA LTD,34.99
C761001/1,"CAPECITABINE TEVA TABLET, FILM COATED 150MG",PACK WITH 60 TABS IN BLISTER(S),CAPECITABINE 150. mg,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,36.93
C761002/1,"CAPECITABINE TEVA TABLET, FILM COATED 500MG",PACK WITH 120 TABS IN BLISTER(S),CAPECITABINE 500. mg,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,164.96
31M0270/1,"CAPECITABINE/ZENTIVA TABLET, FILM COATED 150MG",PACK WITH 60 TABS IN BLISTER(S) (PVC/PVDC/ALU),CAPECITABINE,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,36.93
31M0271/1,"CAPECITABINE/ZENTIVA TABLET, FILM COATED 500MG",PACK WITH 120 TABS IN BLISTER(S) (PVC/PVDC/ALU),CAPECITABINE,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,164.96
C762005/1,"CAPECITAPINE ACCORD TABLET, FILM COATED 150MG",PACK WITH 60 TABS IN BLISTER(S),CAPECITABINE 150. mg,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,36.93
C762018/1,"CAPECITAPINE ACCORD TABLET, FILM COATED 500MG",PACK WITH 120 TABS IN BLISTER(S),CAPECITABINE 500. mg,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,164.96
C749001/1,"CAPRELSA TABLET, FILM COATED 100MG",PACK WITH 30 TABS IN BLISTER(S),VANDETANIB,GENZYME EUROPE BV,SANOFI AVENTIS CYPRUS LTD,1940.56
C749002/1,"CAPRELSA TABLET, FILM COATED 300MG",PACK WITH 30 TABS IN BLISTER(S),VANDETANIB,GENZYME EUROPE BV,SANOFI AVENTIS CYPRUS LTD,4733.89
3100067/1,"CAP-TIVA TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE 10. mg,PSK INTERBIOLOGICS CO LIMITED,C.A. PAPAELLINAS LTD,44.51
3100067/2,"CAP-TIVA TABLET, FILM COATED 10MG",PACK WITH 56 TABS IN BLISTER(S),OLANZAPINE 10. mg,PSK INTERBIOLOGICS CO LIMITED,C.A. PAPAELLINAS LTD,66.77
3100066/1,"CAP-TIVA TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE 5. mg,PSK INTERBIOLOGICS CO LIMITED,C.A. PAPAELLINAS LTD,22.83
3100066/2,"CAP-TIVA TABLET, FILM COATED 5MG",PACK WITH 56 TABS IN BLISTER(S),OLANZAPINE 5. mg,PSK INTERBIOLOGICS CO LIMITED,C.A. PAPAELLINAS LTD,34.25
8400060/1,"CARBIMAZOLE TABLET, FILM COATED 5MG",BOTTLE WITH 100 TABS,CARBIMAZOLE   ,REMEDICA LTD,REMEDICA LTD,6.77
8400060/3,"CARBIMAZOLE TABLET, FILM COATED 5MG",PACK WITH 100 TABS IN BLISTER(S),CARBIMAZOLE,REMEDICA LTD,REMEDICA LTD,6.77
27S0053/2,CARBOMIX GRANULES FOR ORAL SUSPENSION 81.3% W/W,1 BOTTLE X 50G,CHARCOAL ACTIVATED  ,BEACON PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,19.72
8800488/1,CARBOPLATIN SOLUTION FOR INFUSION 10MG/ML,PACK WITH 1 VIAL X 15ML,CARBOPLATIN,PHARMACEUTICAL TRADING CO LTD,PHARMACEUTICAL TRADING CO LTD,42.13
8800488/2,CARBOPLATIN SOLUTION FOR INFUSION 10MG/ML,PACK 1 VIAL X 45ML,CARBOPLATIN,PHARMACEUTICAL TRADING CO LTD,PHARMACEUTICAL TRADING CO LTD,120.98
31S0012/2,"CARBOPLATIN SOLUTION FOR INFUSION, CONCENTRATE FOR 10MG/ML",PACK WITH 1 VIAL X 15ML,CARBOPLATIN,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,32.98
