PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 24/03/21)
3500245/1,"DULOX GASTRO-RESISTANT CAPSULE, HARD 20MG",PACK WITH 7 CAPS IN BLISTER(S) (PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,1.7
3500245/3,"DULOX GASTRO-RESISTANT CAPSULE, HARD 20MG",PACK WITH 30 CAPS IN BLISTER(S) (PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,7.3
3500246/1,"DULOX GASTRO-RESISTANT CAPSULE, HARD 30MG",PACK WITH 7 CAPS IN BLISTER(S) (PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE,CODAL-SYNTO LIMITED, CODAL SYNTO LTD,2.22
3500246/3,"DULOX GASTRO-RESISTANT CAPSULE, HARD 30MG",PACK WITH 30 CAPS IN BLISTER(S) (PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,9.46
3500247/1,"DULOX GASTRO-RESISTANT CAPSULE, HARD 40MG",PACK WITH 7 CAPS IN BLISTER(S) (PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,2.68
3500247/3,"DULOX GASTRO-RESISTANT CAPSULE, HARD 40MG",PACK WITH 30 CAPS IN BLISTER(S) (PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE,CODAL-SYNTO LIMITED, CODAL SYNTO LTD,11.43
3500248/1,"DULOX GASTRO-RESISTANT CAPSULE, HARD 60MG",PACK WITH 7 CAPS IN BLISTER(S) (PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,3.26
3500248/3,"DULOX GASTRO-RESISTANT CAPSULE, HARD 60MG",PACK WITH 30 CAPS IN BLISTER(S) (PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,13.92
2300111/1,DULSANA EXPECTORANT (COUGH) LIQUID,1 BOTTLE X 100ML,"COUGH AND COLD PREPARATIONS (AMMONIUM CHLORIDE, CARBINOXAMINE, EPHEDRINE, MENTHOL)    ",M S JACOVIDES & CO LTD,M.S. JACOVIDES & CO LTD,5.12
2300109/1,DULSANA MILD LIQUID,1 BOTTLE X 100ML,"COUGH AND COLD PREPARATIONS (AMMONIUM CHLORIDE, CARBINOXAMINE, EPHEDRINE, MENTHOL)    ",M S JACOVIDES & CO LTD,M.S. JACOVIDES & CO LTD,4.9
2300110/1,DULSANA WITH CODEINE LIQUID,PACK WITH 1 BOTTLE X 100ML,"COUGH AND COLD PREPARATIONS (AMMONIUM CHLORIDE, CARBINOXAMINE, CODEINE, EPHEDRINE, MENTHOL)   ",M S JACOVIDES & CO LTD,M.S. JACOVIDES & CO LTD,5.51
34M0226/5,"DULSEVIA GASTRO-RESISTANT CAPSULE, HARD 30MG",PACK WITH 30 CAPS IN BLISTE(S),DULOXETINE HYDROCHLORIDE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,9.46
34M0227/5,"DULSEVIA GASTRO-RESISTANT CAPSULE, HARD 60MG",PACK WITH 30 CAPS IN BLISTE(S),DULOXETINE HYDROCHLORIDE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,13.92
8400393/1,"DUMOZOL TABLET, FILM COATED 250MG",PACK WITH 24 TABS IN BLISTER(S),METRONIDAZOLE   ,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,5.12
8400394/2,"DUMOZOL TABLET, FILM COATED 500MG",PACK WITH 28 TABS IN BLISTER(S),METRONIDAZOLE   ,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,8.37
28M0338/2,"DUODART CAPSULE, HARD",BOTTLE WITH 30 CAPS,"DUTASTERIDE, TAMSULOSIN",GLAXOSMITHKLINE TRADING SERVICES LIMITED.,GLAXOSMITHKLINE(CYPRUS) LTD,29.77
25M0093/1,DUODOPA INTESTINAL GEL,7 CASSETTES OF 100ML,LEVODOPA AND DECARBOXYLASE INHIBITOR,ABBVIE PHARMACEUTICALS S.A.,LIFEPHARMA (Z.A.M.) LTD,814.92
32M0243/2,"DUOKOPT EYE DROPS, SOLUTION 20MG/ML+5MG/ML",1 BOX WITH 1 BOTTLE X 10ML,DORZOLAMIDE HYDROCHLORIDE  | TIMOLOL MALEATE,LABORATOIRES THEA,SYNAPSIS CYPRUS LTD,26.78
38M0213/2,"DUOMAX TABLET, FILM COATED 500MG/150MG",PACK WITH 10 TABS IN BLISTER(S),PARACETAMOL / IBUPROFEN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
38M0213/4,"DUOMAX TABLET, FILM COATED 500MG/150MG",PACK WITH 20 TABS IN BLISTER(S),PARACETAMOL / IBUPROFEN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
C619010/1,"DUOPLAVIN TABLET, FILM COATED 75MG/100MG",PACK WITH 30 TABS IN BLISTER(S),"CLOPIDOGREL, ACETYLSALICYLIC ACID",SANOFI-AVENTIS GROUPE,SANOFI AVENTIS CYPRUS LTD,31.88
C06338A/1,DUOTRAV EYE DROPS (40MCG/5MG)/ML,PACK WITH 1 BOTTLE X 2.5ML,"TRAVOPROST, TIMOLOL",NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,16.2
8000020/2,DUPHALAC ORAL SOLUTION 3.335G/5ML,1 BOTTLE X 500ML,LACTULOSE    ,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,6.95
8000020/1,DUPHALAC ORAL SOLUTION 3.335G/5ML,1 BOTTLE X 300ML,LACTULOSE    ,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,5.18
8000156/1,"DUPHASTON TABLET, FILM COATED 10MG",PACK WITH 20 TABS IN BLISTER(S),DYDROGESTERONE ,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,8.43
C122910/1,DUPIXENT SOLUTION FOR INJECTION IN PREFILLED SYRINGES 200MG/SYRINGE,PACK WITH 2 PRE-FILLED SYRINGES (WITH NEEDLE SHIELD),DUPILUMAB,SANOFI-AVENTIS GROUPE,SANOFI AVENTIS CYPRUS LTD,1363.89
C122906/1,DUPIXENT SOLUTION FOR INJECTION IN PREFILLED SYRINGES 300MG/SYRINGE,PACK WITH 2 PRE-FILLED SYRINGES (WITH NEEDLE SHIELD),DUPILUMAB,SANOFI-AVENTIS GROUPE,SANOFI AVENTIS CYPRUS LTD,1370.64
2500076/2,"DURAMOX CAPSULE, HARD 250MG",PACK WITH 20 CAPS IN BLISTER(S),AMOXICILLIN ,VOGEN LABORATORIES LTD,VOGEN LABORATORIES LTD,2.8
2500075/2,"DURAMOX CAPSULE, HARD 500MG",PACK WITH 20 CAPS IN BLISTER(S),AMOXICILLIN ,VOGEN LABORATORIES LTD,VOGEN LABORATORIES LTD,4.67
2500078/2,DURAMOX POWDER FOR ORAL SUSPENSION 125MG/5ML,PACK WITH 1 BOTTLE X 100ML,AMOXICILLIN ,VOGEN LABORATORIES LTD,VOGEN LABORATORIES LTD,2.49
2500079/2,DURAMOX POWDER FOR ORAL SUSPENSION 250MG/5ML,PACK WITH 1 BOTTLE X 100ML,AMOXICILLIN ,VOGEN LABORATORIES LTD,VOGEN LABORATORIES LTD,4.1
2500077/2,DURAMOX POWDER FOR ORAL SUSPENSION 500MG/5ML,PACK WITH 1 BOTTLE X 100ML,AMOXICILLIN ,VOGEN LABORATORIES LTD,VOGEN LABORATORIES LTD,5.48
9800320/1,"DUROGESIC PATCH, TRANSDERMAL 100MCG/H",PACK WITH 5 PATCHES,FENTANYL,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,52.15
9800318/1,"DUROGESIC PATCH, TRANSDERMAL 25MCG/H",PACK WITH 5 PATCHES,FENTANYL,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,15.88
9800319/1,"DUROGESIC PATCH, TRANSDERMAL 50MCG/H",PACK WITH 5 PATCHES,FENTANYL,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,29.28
9600004/1,"DUSPATALIN RETARD CAPSULE, HARD, PROLONGED-RELEASE 200MG",PACK WITH 30 CAPS IN BLISTER(S),MEBEVERINE,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,7.43
8400464/2,"DUSPATALIN TABLET, COATED 135MG",PACK WITH 50 TABS IN BLISTER(S),MEBEVERINE,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,10.1
31M0208/2,"DYMISTA NASAL SPRAY, SUSPENSION",1 BOTTLE WITH 23G X 120 DOSES,"AZELASTINE HYDROCHLORIDE,FLUTICASONE PROPIONATE",MEDA PHARMACEUTICALS S.A.,VARNAVAS HADJIPANAYIS LTD,24.06
C02209A/2,DYNASTAT POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 40MG/VIAL,PACK WITH 1 VIAL POWDER X 40MG & 1 AMPOULE SOLVENT X 2ML,PARECOXIB,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,12.09
2000497/1,DYSPORT POWDER FOR SOLUTION FOR INJECTION 500U,PACK WITH 1 VIAL,BOTULINUM TOXIN TYPE A,IPSEN M.E.P.E.,"IPSEN EPE, GREECE",292.71
2000497/2,DYSPORT POWDER FOR SOLUTION FOR INJECTION 500U,PACK WITH 2 VIALS,BOTULINUM TOXIN TYPE A,IPSEN M.E.P.E.,"IPSEN EPE, GREECE",524.44
2000537/1,"EBASTEL TABLET, FILM COATED 10MG",PACK WITH 20 TABS IN BLISTER(S),EBASTINE   ,ALMIRALL S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,10.1
C02219C/1,EBIXA ORAL SOLUTION 5MG/0.5ML,1 BOTTLE X 50G,MEMANTINE ,H.LUNDBECK A/S,C G PAPALOISOU LTD,49.08
C02219A/1,"EBIXA TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),MEMANTINE ,H.LUNDBECK A/S,C G PAPALOISOU LTD,18.59
C07418A/1,ECALTA POWDER & SOLVENT FOR CONCENTRATE FOR SOL.FOR INF. 100MG/VIAL,PACK WITH 1 VIAL X 100MG WITH 30ML SOLVENT,ANIDULAFUNGIN,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,435.55
2200340/1,"EDAMOX CAPSULE, HARD 500MG",PACK WITH 20 CAPS IN BLISTER(S),AMOXICILLIN ,REMEDICA LTD,REMEDICA LTD,4.67
3100140/1,"EDECOL EYE DROPS, SOLUTION 2MG/ML",PACK WITH 1 BOTTLE X 5ML,BRIMONIDINE TARTRATE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,9.92
C736001/1,"EDURANT TABLET, FILM COATED 25MG",BOTTLE WITH 30 TABS,RILPIVIRINE  ,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,333.92
33M0107/1,"EFAVIRENZ AUROBINDO TABLET, FILM COATED 600MG",PACK WITH 30 TABS IN BLISTER(S),EFAVIRENZ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,125.67
32M0018/6,"EFAVIRENZ SANDOZ TABLET, FILM COATED 600MG",PACK WITH 60 TABS IN BLISTER(S),EFAVIRENZ,SANDOZ GMBH,P.T.HADJIGEORGIOU CO LTD,206.1
32M0018/4,"EFAVIRENZ SANDOZ TABLET, FILM COATED 600MG",PACK WITH 30 TABS IN BLISTER(S),EFAVIRENZ,SANDOZ GMBH,P.T.HADJIGEORGIOU CO LTD,137.4
32M0018/1,"EFAVIRENZ SANDOZ TABLET, FILM COATED 600MG",BOTTLE WITH 30 TABS,EFAVIRENZ ,SANDOZ GMBH,P.T.HADJIGEORGIOU CO LTD,137.4
C742001/1,"EFAVIRENZ TEVA TABLET, FILM COATED 600MG",PACK WITH 30 TABS IN BLISTER(S),EFAVIRENZ,TEVA BV,C.A. PAPAELLINAS LTD,137.4
C126301/1,"EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL KRKA TABLET, FILM COATED 600MG/200MG/245MG",1 BOTTLE X 30 TABS,EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,499.79
C122201/1,"EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN TABLET, FILM COATED 600MG/200MG/245MG",BOTTLE WITH 30 TABS,EFAVIRENZ  | EMTRICITABINE  | TENOFOVIR DISOPROXIL,MYLAN S.A.S.,PHARMACEUTICAL TRADING CO LTD,530.1
2900268/3,"EFAXINE XR CAPSULE, HARD, PROLONGED-RELEASE 150MG",PACK WITH 28 CAPS IN BLISTER(S),VENLAFAXINE ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,12.76
2900268/6,"EFAXINE XR CAPSULE, HARD, PROLONGED-RELEASE 150MG",PACK WITH 60 CAPS IN BLISTER(S),VENLAFAXINE ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,17.24
2900268/5,"EFAXINE XR CAPSULE, HARD, PROLONGED-RELEASE 150MG",PACK WITH 30 CAPS IN BLISTER(S),VENLAFAXINE HYDROCHLORIDE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,13.23
2800116/3,"EFAXINE XR CAPSULE, HARD, PROLONGED-RELEASE 75MG",PACK WITH 28 TABS IN BLISTER(S),VENLAFAXINE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,6.66
2800116/5,"EFAXINE XR CAPSULE, HARD, PROLONGED-RELEASE 75MG",PACK WITH 30 TABS IN BLISTER(S),VENLAFAXINE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,6.92
2800116/6,"EFAXINE XR CAPSULE, HARD, PROLONGED-RELEASE 75MG",PACK WITH 60 TABS IN BLISTER(S),VENLAFAXINE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,9.28
2800116/1,"EFAXINE XR CAPSULE, HARD, PROLONGED-RELEASE 75MG",PACK WITH 7 TABS IN BLISTER(S),VENLAFAXINE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,2.11
99M0093/2,"EFEXOR XR CAPSULE, HARD, PROLONGED-RELEASE 150MG",PACK WITH 28 CAPS IN BLISTER(S),VENLAFAXINE,UPJOHN HELLAS LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,15.47
99M0092/2,"EFEXOR XR CAPSULE, HARD, PROLONGED-RELEASE 75MG",PACK WITH 28 CAPS IN BLISTER(S),VENLAFAXINE,UPJOHN HELLAS LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,8.33
25M0001/1,EFEXOR XR PROLONGED RELEASE CAPSULES 37.5MG,PACK WITH 7 CAPS IN BLISTER(S),VENLAFAXINE,UPJOHN HELLAS LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,5.52
C503009/1,"EFIENT TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),PRASUGREL,DAIICHI SANKYO EUROPE GMBH.,PHADISCO LTD,48.91
C503002/1,"EFIENT TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),PRASUGREL,DAIICHI SANKYO EUROPE GMBH.,PHADISCO LTD,46.82
C778002/1,EKLIRA GENUAIR POWDER FOR INHALATION 322MCG,1 INHALER WITH 60 ACTUATIONS," AKLIDINIUM BROMIDE, MICRONISED",ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,42.86
22M0056/1,ELIDEL CREAM 1%,PACK WITH 1 TUBE X 15G,PIMECROLIMUS   ,MEDA PHARMACEUTICALS S.A.,VARNAVAS HADJIPANAYIS LTD,16.72
22M0056/2,ELIDEL CREAM 1%,PACK WITH 1 TUBE X 30G,PIMECROLIMUS,MEDA PHARMACEUTICALS S.A.,VARNAVAS HADJIPANAYIS LTD,33.42
26M0152/3,"ELIFY XR CAPSULE, HARD, PROLONGED-RELEASE 150MG",PACK WITH 30 CAPS IN BLISTER(S),VENLAFAXINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.23
26M0150/3,"ELIFY XR CAPSULE, HARD, PROLONGED-RELEASE 37.5MG",PACK WITH 30 CAPS IN BLISTER(S),VENLAFAXINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.36
26M0150/1,"ELIFY XR CAPSULE, HARD, PROLONGED-RELEASE 37.5MG",PACK WITH 20 CAPS IN BLISTER(S),VENLAFAXINE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.21
26M0151/3,"ELIFY XR CAPSULE, HARD, PROLONGED-RELEASE 75MG",PACK WITH 30 CAPS IN BLISTER(S),VENLAFAXINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.92
24M0145/1,ELIGARD POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 22.5MG,PACK WITH 1 KIT X 2 PRE-FILLED SYRINGES ( 1 SYRINGE A and 1 SYRINGE B),LEUPRORELIN,RECORDATI INDUSTRIA CHIMICA FARMACEUTICA S.P.A.,C G PAPALOISOU LTD,357.7
27M0060/2,ELIGARD POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 45MG,PACK WITH 1 KIT X 2 PRE-FILLED SYRINGES ( 1 SYRINGE A and 1 SYRINGE B),LEUPRORELIN,RECORDATI INDUSTRIA CHIMICA FARMACEUTICA S.P.A.,C G PAPALOISOU LTD,592.38
24M0144/1,ELIGARD POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 7.5MG,PACK WITH 1 KIT X 2 PRE-FILLED SYRINGES ( 1 SYRINGE A and 1 SYRINGE B ),LEUPRORELIN,RECORDATI INDUSTRIA CHIMICA FARMACEUTICA S.P.A.,C G PAPALOISOU LTD,145.04
9900211/1,ELINAP TABLET 100MG,PACK WITH 20 TABS IN BLISTER(S),NIMESULIDE,KLEVA PHARMACEUTICALS S.A. (TRADING AS KLEVA S.A.),CEL CHADJIANASTASI PHARMACEUTICAL LTD,4.95
C691002/1,"ELIQUIS TABLET, FILM COATED 2.5MG",PACK WITH 20 TABS IN BLISTER(S) ,APIXABAN,BRISTOL-MYERS SQUIBB/PFIZER EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,29.54
C691003/1,"ELIQUIS TABLET, FILM COATED 2.5MG",PACK WITH 60 TABS IN BLISTER(S) ,APIXABAN,BRISTOL-MYERS SQUIBB/PFIZER EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,86.55
C691004/1,"ELIQUIS TABLET, FILM COATED 2.5MG",PACK WITH 60 TABS IN BLISTER(S) UNIT DOSE,APIXABAN,BRISTOL-MYERS SQUIBB/PFIZER EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,86.55
C691010/1,"ELIQUIS TABLET, FILM COATED 5MG",PACK WITH 100 TABS IN BLISTER(S) UNIT DOSE,APIXABAN,BRISTOL-MYERS SQUIBB/PFIZER EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,136.36
C691009/1,"ELIQUIS TABLET, FILM COATED 5MG",PACK WITH 60 TABS IN BLISTER(S) ,APIXABAN,BRISTOL-MYERS SQUIBB/PFIZER EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,86.82
2200287/1,ELITAN SOLUTION FOR INJECTION OR INFUSION 10MG/2ML,PACK WITH 10 AMPS x 2ML,METOCLOPRAMIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.32
2500172/2,ELITAN TABLET 10MG,PACK WITH 40 TABS IN BLISTER(S),METOCLOPRAMIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.62
C522001/1,ELLAONE TABLET 30MG,PACK WITH 1 TAB IN BLISTER,ULIPRISTAL,LABORATOIRE HRA PHARMA,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2400038/2,ELOCON CREAM 0.1%,PACK WITH 1 TUBE  X 30G,MOMETASONE FUROATE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,6.53
C010464/1,ELOCTA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000IU,PACK WITH 1 VIAL X 1000IU POWDER AND 1 PRE-FILLED SYRINGE WITH SOLVENT,EFMOROCTOCOG ALFA ,SWEDISH ORPHAN BIOVITRUM AB (PUBL),INNOPRO HEALTHCARE LTD,830.15
C010465/1,ELOCTA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1500IU,PACK WITH 1 VIAL X 1500IU POWDER AND 1 PRE-FILLED SYRINGE WITH SOLVENT,EFMOROCTOCOG ALFA ,SWEDISH ORPHAN BIOVITRUM AB (PUBL),INNOPRO HEALTHCARE LTD,1197.53
C010466/1,ELOCTA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2000IU,PACK WITH 1 VIAL X 2000IU POWDER AND 1 PRE-FILLED SYRINGE WITH SOLVENT,EFMOROCTOCOG ALFA,SWEDISH ORPHAN BIOVITRUM AB (PUBL),INNOPRO HEALTHCARE LTD,1564.9
C010467/1,ELOCTA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 3000IU,PACK WITH 1 VIAL X 3000IU POWDER AND 1 PRE-FILLED SYRINGE WITH SOLVENT,EFMOROCTOCOG ALFA ,SWEDISH ORPHAN BIOVITRUM AB (PUBL),INNOPRO HEALTHCARE LTD,2317.5
C609001/1,ELONVA SOLUTION FOR INJECTION 100MCG/0.5ML,PACK WITH 1 PRE-FILLED SYRINGE,CORIFOLLITROPIN ALFA,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,566.97
C609002/1,ELONVA SOLUTION FOR INJECTION 150MCG/0.5ML,PACK WITH 1 PRE-FILLED SYRINGE,CORIFOLLITROPIN ALFA,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,564.99
9300069/1,ELOQUINE TABLET 250MG,PACK WITH 6 TABS IN BLISTER(S),MEFLOQUINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,15.52
3500184/3,ELXEDA TABLET 10MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,38.6
3500185/3,ELXEDA TABLET 15MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,41.18
3500186/3,ELXEDA TABLET 30MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,74.27
C98095A/1,EMADINE EYE DROPS 0.05%W/W,PACK WITH 1 BOTTLE X 5ML,EMEDASTINE DIFUMARATE   ,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,11.85
29S0132/1,"EMARFEN CAPSULE, SOFT 1MCG",PACK WITH 100 CAPS IN BLISTER(S),VITAMINS (ALFACALCIDOL),MINERVA PHARMACEUTICAL SA,C.A. PAPAELLINAS LTD,24.14
34M0111/3,"EMCONCOR TABLET, FILM COATED 2.5MG",PACK WITH 30 TABS IN B LISTER(S),BISOPROLOL FUMARATE ,MERCK A E HELLAS,C G PAPALOISOU LTD,6.09
C03262A/1,"EMEND CAPSULE, HARD 125MG+ 80MG",PACK WITH 3 CAPS (1X125MG+2X80MG) IN BLISTER(S),APREPITANT,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,71.3
2200194/1,"EMFORAL TABLET, FILM COATED 10MG",PACK WITH 50 TABS IN BLISTER(S),PROPRANOLOL,REMEDICA LTD,REMEDICA LTD,2.64
2200195/1,"EMFORAL TABLET, FILM COATED 40MG",PACK WITH 50 TABS IN BLISTER(S),PROPRANOLOL,REMEDICA LTD,REMEDICA LTD,3.93
9000179/1,EMLA CREAM 5%,PACK WITH 1 TUBE X 30 g,"LIDOCAINE, PRILOCAINE    ",ASPEN PHARMA TRADING LIMITED,IOANNIS M KAPAKIOTIS & SON LTD,13.29
C04294B/1,"EMSELEX TABLET, PROLONGED-RELEASE 15MG",PACK WITH 28 TABS IN BLISTER(S),DARIFENACIN ,MERUS LABS LUXCO II S.A.R.L.,C.A. PAPAELLINAS LTD,31.8
C04294A/1,"EMSELEX TABLET, PROLONGED-RELEASE 7.5MG",PACK WITH 28 TABS IN BLISTER(S),DARIFENACIN ,MERUS LABS LUXCO II S.A.R.L.,C.A. PAPAELLINAS LTD,22.68
C115102/1,"EMTRICITABINE/TENOFOVIR DISOPROXIL KRKA TABLET, FILM COATED 200MG/245MG",PACK WITH 1 BOTTLE X 30 TABS,EMTRICITABINE/TENOFOVIR DISOPROXIL,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,368.74
C113301/1,"EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN TABLET, FILM COATED 200MG/245MG",BOTTLE WITH 30 TABS,EMTRICITABINE | TENOFOVIR DISOPROXIL ,MYLAN S.A.S.,PHARMACEUTICAL TRADING CO LTD,368.74
C126003/1,ENBREL POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 25MG,4 VIALS X 25MG POWDER AND 4 PRE-FILLED SYRINGES X 1ML SOLVENT,ETANERCEPT ,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,441.43
C126020/1,ENBREL SOLUTION FOR INJECTION IN A PRE-FILLED PEN 50MG,4  PRE-FILLED PEN X 50MG,ETANERCEPT,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,790.25
C126013/1,ENBREL SOLUTION FOR INJECTION IN PREFILLED SYRINGES 25MG,PACK WITH 4 PRE-FILLED SYRINGES X 25MG,ETANERCEPT,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,441.43
C126017/1,ENBREL SOLUTION FOR INJECTION IN PREFILLED SYRINGES 50MG,PACK WITH 4 PRE-FILLED SYRINGES X 50MG,ETANERCEPT,PFIZER EUROPE MA EEIG,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,790.25
31M0345/7,"ENCAPIA TABLET, FILM COATED 200MG",PACK WITH 30 TABS IN BLISTER(S),ENTACAPONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,23.6
31M0345/5,"ENCAPIA TABLET, FILM COATED 200MG",BOTTLE (GLASS) WITH 30 TABS,ENTACAPONE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,23.6
