PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 25/05/22)
9400519/1,ARFAREL CUT.SOL. 10MG/ML,PACK WITH 1 VIAL X 30 ml,CLINDAMYCIN,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,7.75
9700680/1,ARICEPT F.C.TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S),DONEPEZIL   ,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,39.09
9700679/1,ARICEPT F.C.TAB. 5MG,PACK WITH 28 TABS IN BLISTER(S),DONEPEZIL   ,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,27.91
9600413/1,ARIMIDEX F.C.TAB. 1MG,PACK WITH 28 TABS IN BLISTER(S),ANASTROZOLE ,LABORATOIRES JUVISE PHARMACEUTICALS,C G PAPALOISOU LTD,33.78
C104508/1,ARIPIPRAZOLE ACCORD TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S) (UNIT DOSE),ARIPIPRAZOLE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,13.29
C104514/1,ARIPIPRAZOLE ACCORD TAB. 15MG,PACK WITH 28 TABS IN BLISTER(S) (UNIT DOSE),ARIPIPRAZOLE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,19.83
C104520/1,ARIPIPRAZOLE ACCORD TAB. 30MG,PACK WITH 28 TABS IN BLISTER(S) (UNIT DOSE),ARIPIPRAZOLE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,26.20
C104502/1,ARIPIPRAZOLE ACCORD TAB. 5MG,PACK WITH 28 TABS IN BLISTER(S) (UNIT DOSE),ARIPIPRAZOLE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,22.30
34M0127/2,ARIPIPRAZOLE AUROBINDO TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,13.29
34M0128/2,ARIPIPRAZOLE AUROBINDO TAB. 15MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,19.83
34M0129/2,ARIPIPRAZOLE AUROBINDO TAB. 30MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,26.20
34M0124/3,ARIPIPRAZOLE KRKA TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),ARIPIPRAZOLE,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,25.57
34M0125/3,ARIPIPRAZOLE KRKA TAB. 15MG,PACK WITH 30 TABS IN BLISTER(S),ARIPIPRAZOLE,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,27.57
34M0126/3,ARIPIPRAZOLE KRKA TAB. 30MG,PACK WITH 30 TABS IN BLISTER(S),ARIPIPRAZOLE,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,51.16
34M0123/3,ARIPIPRAZOLE KRKA TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),ARIPIPRAZOLE,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,15.35
C206017/1,ARIXTRA SOL.FOR.INJ. 10MG/0.8ML,PACK WITH 10 PRE-FILLED SYRINGES,FONDAPARINUX SODIUM,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,208.83
C206003/1,ARIXTRA SOL.FOR.INJ. 2.5MG/0.5ML,10 PRE-FILLED SYRINGE X 0.5 ML,FONDAPARINUX SODIUM,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,57.18
C206011/1,ARIXTRA SOL.FOR.INJ. 5MG/0.4ML,10 PREFILLED SYRINGES X O.4 ML,FONDAPARINUX SODIUM,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,142.23
C206014/1,ARIXTRA SOL.FOR.INJ. 7.5MG/0.6ML,10 PRE-FILLED SYRINGE X 0.6 ML,FONDAPARINUX SODIUM,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,202.65
26M0078/4,ARKETIS TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.42
26M0079/1,ARKETIS TAB. 20MG,PACK WITH 10 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.54
26M0079/11,ARKETIS TAB. 20MG,PACK WITH 20 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.20
26M0079/4,ARKETIS TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.69
26M0080/4,ARKETIS TAB. 30MG,PACK WITH 30 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,14.16
26M0081/4,ARKETIS TAB. 40MG,PACK WITH 30 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,15.80
C106302/1,ARMISARTE CON.SOL.FOR.INF. 25MG/ML,PACK WITH 1 VIAL X 20ML (500MG),PEMETREXED,ACTAVIS GROUP PTC EHF,C A PAPAELLINAS LTD,944.70
9200036/1,ARNETIN F.C.TAB. 150MG,PACK WITH 20 TABS IN BLISTER(S),RANITIDINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.14
9800343/2,ARNETIN SIOI 50MG/2ML,PACK WITH 5 AMPS X 2ML,RANITIDINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.41
3000001/1,AROTAN F.C.TAB. 10MG,BOTTLE WITH 30 TABS,LEFLUNOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,17.99
3000002/1,AROTAN F.C.TAB. 20MG,BOTTLE WITH 30 TABS,LEFLUNOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,21.64
2200243/5,ARTHRINAL F.C.TAB. 20MG,PACK WITH 10 TABS IN BLISTER(S),TENOXICAM   ,REMEDICA LTD,REMEDICA LTD,5.47
2200243/7,ARTHRINAL F.C.TAB. 20MG,PACK WITH 4 TABS IN BLISTER(S),TENOXICAM   ,REMEDICA LTD,REMEDICA LTD,2.60
40S0050/1,ARTHRYAL SFIPS 20MG/2ML,PACK WITH 1 PRE-FILLED SYRINGE X 2ML,HYALURONATE SODIUM,PHARMAZAC S.A.,SAPIENS PHARMACEUTICALS LTD,25.55
39S0032/1,ARTICLOX SOL.FOR.INJ. 1MG/2ML,PACK WITH 3 AMPOULES X 2ML, HYDROXOCOBALAMIN ACETATE,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES SA, PHARMACEUTICAL TRADING CO LTD,2.65
9300366/1,ARVEKAP PD.SOLV.SOL.INJ. 0.1MG,PACK WITH 7 AMP X 0.1MG WITH SOLVENT,TRIPTORELIN   ,IPSEN M.E.P.E.,C A PAPAELLINAS LTD,32.20
2200040/1,ARVEKAP PD.SOLV.SUSP.INJ. 11.25MG,PACK WITH 1 VIAL X 11.25MG WITH SOLVENT,TRIPTORELIN   ,IPSEN M.E.P.E.,C A PAPAELLINAS LTD,341.54
9300367/1,ARVEKAP PD.SOLV.SUSP.INJ. 3.75MG,PACK WITH 1 VIAL X 3.75MG WITH SOLVENT,TRIPTORELIN   ,IPSEN M.E.P.E.,C A PAPAELLINAS LTD,132.87
2300196/1,ASACOL ENEMA 4G/100ML,PACK WITH 7 BOTTLE X 100ML,MESALAZINE,TILLOTTS PHARMA GMBH,VARNAVAS HADJIPANAYIS LTD,28.54
2200227/1,ASACOL GR.RES.TAB. 400MG,PACK WITH 30 TABS IN BLISTER(S),MESALAZINE,TILLOTTS PHARMA GMBH,VARNAVAS HADJIPANAYIS LTD,11.77
2300063/1,ASACOL SUPP. 500MG,PACK WITH 20 SUPPS IN STRIPS,MESALAZINE,TILLOTTS PHARMA GMBH,VARNAVAS HADJIPANAYIS LTD,13.85
29M0220/2,ASPENDOS TAB. 100MG,PACK WITH 30 TABS IN BLISTER(S),MODAFINIL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,32.75
2300316/3,ASPIREM GR.RES.TAB. 75MG,PACK WITH 50 TABS IN BLISTER(S),ACETYLSALICYLIC ACID   ,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2300316/2,ASPIREM GR.RES.TAB. 75MG,PACK WITH 56 TABS IN BLISTER(S),ACETYLSALICYLIC ACID   ,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
38M0035/1,ASPIRIN COMPLEX COLD & FLU GRAN.OR.SUSP. 500MG/30MG,PACK WITH 10 SACHETS,ACETYLSALICYLIC ACID/PSEUDOEPHEDRINE HYDROCHLORIDE,BAYER HELLAS ABEE,NOVAGEM LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700161/1,ASPIRIN EC GR.RES.TAB. 100MG,PACK WITH 30 TABS IN BLISTER(S),ACETYLSALICYLIC ACID,BAYER HELLAS ABEE,NOVAGEM LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
40M0200/3,"ASPIRIN EXPRESS TABLET, COATED 500MG",PACK WITH 12 TABLETS IN STRIP(S),ACETYLSALICYLIC ACID,BAYER HELLAS ABEE,NOVAGEM LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2300202/1,ASPIRIN TAB. 500MG,PACK WITH 20 TABS IN BLISTER(S),ACETYLSALICYLIC ACID   ,BAYER HELLAS ABEE,NOVAGEM LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8200495/1,ASPIRIN-C EFFERV.TAB.,PACK WITH 10 TABS,"ACETYLSALICYLIC ACID, ASCORBIC ACID",BAYER HELLAS ABEE,NOVAGEM LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3800218/1,ASPRO CLEAR EFFERV.TAB. 300MG,PACK WITH 18 TABS IN BLISTER(S),ACETYLSALICYLIC ACID,BAYER HELLAS ABEE,NOVAGEM LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2200024/1,ATACAND PLUS TAB. 16MG/12.5MG,PACK WITH 28 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",CHEPLAPHARM ARZNEIMITTEL GMBH.,G A STAMATIS & CO LTD,14.26
31M0063/4,ATACAND PLUS TAB. 32MG/12.5MG,PACK WITH 28  TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",CHEPLAPHARM ARZNEIMITTEL GMBH.,G A STAMATIS & CO LTD,17.75
31M0064/4,ATACAND PLUS TAB. 32MG/25MG,PACK WITH 28 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",CHEPLAPHARM ARZNEIMITTEL GMBH.,G A STAMATIS & CO LTD,18.15
9700556/1,ATACAND TAB. 16MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,CHEPLAPHARM ARZNEIMITTEL GMBH.,G A STAMATIS & CO LTD,13.05
2500005/1,ATACAND TAB. 32MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,CHEPLAPHARM ARZNEIMITTEL GMBH.,G A STAMATIS & CO LTD,14.73
9700554/1,ATACAND TAB. 4MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,CHEPLAPHARM ARZNEIMITTEL GMBH.,G A STAMATIS & CO LTD,13.62
9700555/2,ATACAND TAB. 8MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,CHEPLAPHARM ARZNEIMITTEL GMBH.,G A STAMATIS & CO LTD,9.87
2800191/1,ATALINE SYRUP 1.5MG/5ML,PACK WITH 1 BOTTLE X 100ML,TERBUTALINE SULFATE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.53
2700097/2,ATALINE TAB. 2.5MG,PACK WITH 50 TABS IN BLISTER(S),TERBUTALINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.04
7000364/1,ATARAX F.C.TAB. 25MG,PACK WITH 25 TABS IN BLISTER(S),HYDROXYZINE  ,UCB PHARMA SA,LIFEPHARMA (Z.A.M.) LTD,3.39
7000366/1,ATARAX SYRUP 2MG/ML,1 BOTTLE X 200ML,HYDROXYZINE  ,UCB PHARMA SA,LIFEPHARMA (Z.A.M.) LTD,4.46
38M0007/1,ATAZANAVIR ACCORD HRD.CAP. 300MG,PACK WITH 30 CAPS IN BLISTER(S),ATAZANAVIR SULFATE,ACCORD HEALTHCARE S.L.U, MEDILINK PHARMACEUTICALS LTD,250.43
C109101/1,ATAZANAVIR MYLAN HRD.CAP. 150MG,PACK WITH 60 CAPS IN BLISTER(S),ATAZANAVIR ,MYLAN PHARMACEUTICALS LIMITED,PHARMACEUTICAL TRADING CO LTD,351.48
C109104/1,ATAZANAVIR MYLAN HRD.CAP. 200MG,PACK WITH 60 CAPS IN BLISTER(S),ATAZANAVIR ,MYLAN PHARMACEUTICALS LIMITED,PHARMACEUTICAL TRADING CO LTD,256.62
C109107/1,ATAZANAVIR MYLAN HRD.CAP. 300MG,PACK WITH 30 CAPS IN BLISTER(S),ATAZANAVIR ,MYLAN PHARMACEUTICALS LIMITED,PHARMACEUTICAL TRADING CO LTD,250.43
3700121/1,ATAZANAVIR REMEDICA HRD.CAP. 100MG,PACK WITH 60 CAPS IN BLISTER(S) (UNIT DOSE),ATAZANAVIR SULFATE,REMEDICA LTD,REMEDICA LTD,269.52
3700122/1,ATAZANAVIR REMEDICA HRD.CAP. 150MG,PACK WITH 60 CAPS IN BLISTER(S) (UNIT DOSE),ATAZANAVIR SULFATE,REMEDICA LTD,REMEDICA LTD,351.48
3700123/1,ATAZANAVIR REMEDICA HRD.CAP. 200MG,PACK WITH 60 CAPS IN BLISTER(S) (UNIT DOSE),ATAZANAVIR SULFATE,REMEDICA LTD,REMEDICA LTD,256.62
3700124/1,ATAZANAVIR REMEDICA HRD.CAP. 300MG,PACK WITH 30 CAPS IN BLISTER(S) (UNIT DOSE),ATAZANAVIR SULFATE,REMEDICA LTD,REMEDICA LTD,250.43
2500019/1,ATEHEXAL COMP F.C.TAB. 100MG/25MG,PACK WITH 10 TABS IN BLISTER(S),"ATENOLOL, CHLORTALIDONE   ",HEXAL AG,P.T. HADJIGEORGIOU CO LTD,3.87
2500019/2,ATEHEXAL COMP F.C.TAB. 100MG/25MG,PACK WITH 20 TABS IN BLISTER(S),"ATENOLOL, CHLORTALIDONE   ",HEXAL AG,P.T. HADJIGEORGIOU CO LTD,6.25
2300198/1,ATEHEXAL COMP MITE F.C.TAB. 50MG/12.5MG,PACK WITH 10 TABS IN BLISTER(S),"ATENOLOL, CHLORTALIDONE   ",HEXAL AG,P.T. HADJIGEORGIOU CO LTD,2.29
2300198/2,ATEHEXAL COMP MITE F.C.TAB. 50MG/12.5MG,PACK WITH 20 TABS IN BLISTER(S),"ATENOLOL, CHLORTALIDONE   ",HEXAL AG,P.T. HADJIGEORGIOU CO LTD,3.82
9400289/2,ATEHEXAL F.C.TAB. 100MG,PACK WITH 10 TABS IN BLISTER(S),ATENOLOL  ,HEXAL AG,P.T. HADJIGEORGIOU CO LTD,3.18
9400289/1,ATEHEXAL F.C.TAB. 100MG,PACK WITH 20 TABS IN BLISTER(S),ATENOLOL  ,HEXAL AG,P.T. HADJIGEORGIOU CO LTD,5.12
9400288/2,ATEHEXAL F.C.TAB. 50MG,PACK WITH 10 TABS IN BLISTER(S),ATENOLOL  ,HEXAL AG,P.T. HADJIGEORGIOU CO LTD,1.91
9400288/1,ATEHEXAL F.C.TAB. 50MG,PACK WITH 20 TABS IN BLISTER(S),ATENOLOL  ,HEXAL AG,P.T. HADJIGEORGIOU CO LTD,3.08
8900226/1,ATENOLOL-SYNTO F.C.TAB. 100MG,PACK WITH 20 TABS IN BLISTER(S),ATENOLOL,CODAL SYNTO LTD,CODAL SYNTO LTD,4.10
8400603/1,ATODEL TAB. 1MG,PACK WITH 30 TABS IN BLISTER(S),PRAZOSIN ,REMEDICA LTD,REMEDICA LTD,2.00
8900462/1,ATODEL TAB. 2MG,PACK WITH 30 TABS IN BLISTER(S),PRAZOSIN ,REMEDICA LTD,REMEDICA LTD,2.91
8900463/1,ATODEL TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),PRAZOSIN ,REMEDICA LTD,REMEDICA LTD,10.00
2900170/3,ATORSTAN F.C.TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN ,REMEDICA LTD,REMEDICA LTD,11.36
2900171/3,ATORSTAN F.C.TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,REMEDICA LTD,REMEDICA LTD,9.77
2900172/3,ATORSTAN F.C.TAB. 40MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN ,REMEDICA LTD,REMEDICA LTD,8.28
2900173/3,ATORSTAN F.C.TAB. 80MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN CALCIUM,REMEDICA LTD,REMEDICA LTD,18.83
36M0008/6,ATORVASTATIN ACCORD F.C.TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S),ATORVASTATIN CALCIUM TRIHYDRATE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,7.16
36M0009/6,ATORVASTATIN ACCORD F.C.TAB. 20MG,PACK WITH 28 TABS IN BLISTER(S),ATORVASTATIN CALCIUM TRIHYDRATE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,8.86
36M0010/6,ATORVASTATIN ACCORD F.C.TAB. 40MG,PACK WITH 28 TABS IN BLISTER(S),ATORVASTATIN CALCIUM TRIHYDRATE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,7.70
33M0335/2,ATORVASTATIN AUROBINDO F.C.TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S) (PA/ALU/PVC/ALU FOIL),ATORVASTATIN CALCIUM TRIHYDRATE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,7.16
33M0336/2,ATORVASTATIN AUROBINDO F.C.TAB. 20MG,PACK WITH 28 TABS IN BLISTER(S) (PA/ALU/PVC/ALU FOIL),ATORVASTATIN CALCIUM TRIHYDRATE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,8.86
33M0337/2,ATORVASTATIN AUROBINDO F.C.TAB. 40MG,PACK WITH 28 TABS IN BLISTER(S) (PA/ALU/PVC/ALU FOIL),ATORVASTATIN CALCIUM TRIHYDRATE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,7.70
28M0332/6,ATORVASTATIN GENERICS F.C.TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S) (OPA/ALU/PVC/ALU) (CALENDAR),ATORVASTATIN CALCIUM,GENERICS PHARMA HELLAS LIMITED,PHARMACEUTICAL TRADING CO LTD,15.80
28M0333/6,ATORVASTATIN GENERICS F.C.TAB. 20MG,PACK WITH 28 TABS IN BLISTER(S) (OPA/ALU/PVC/ALU) (CALENDAR),ATORVASTATIN CALCIUM,GENERICS PHARMA HELLAS LIMITED,PHARMACEUTICAL TRADING CO LTD,16.15
28M0334/6,ATORVASTATIN GENERICS F.C.TAB. 40MG,PACK WITH 28 TABS IN BLISTER(S) (OPA/ALU/PVC/ALU) (CALENDAR),ATORVASTATIN CALCIUM,GENERICS PHARMA HELLAS LIMITED,PHARMACEUTICAL TRADING CO LTD,16.47
29M0126/7,ATORVASTATIN KRKA F.C.TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,14.39
29M0127/7,ATORVASTATIN KRKA F.C.TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,14.39
30M0181/7,ATORVASTATIN KRKA F.C.TAB. 30MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN CALCIUM,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,13.14
29M0128/7,ATORVASTATIN KRKA F.C.TAB. 40MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,14.39
30M0182/7,ATORVASTATIN KRKA F.C.TAB. 60MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN CALCIUM,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,16.31
30M0183/7,ATORVASTATIN KRKA F.C.TAB. 80MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN CALCIUM,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,18.83
29M0384/5,ATORVASTATIN SANDOZ F.C.TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN CALCIUM TRIHYDRATE,SANDOZ GMBH,P.T. HADJIGEORGIOU CO LTD,14.67
29M0385/5,ATORVASTATIN SANDOZ F.C.TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN CALCIUM TRIHYDRATE,SANDOZ GMBH,P.T. HADJIGEORGIOU CO LTD,14.98
29M0387/5,ATORVASTATIN SANDOZ F.C.TAB. 40MG,PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN CALCIUM TRIHYDRATE,SANDOZ GMBH,P.T. HADJIGEORGIOU CO LTD,15.27
30M0291/6,ATORVASTATIN UPJOHN F.C.TAB. 40MG,PACK WITH 28 TABS IN BLISTER(S),ATORVASTATIN CALCIUM  ,UPJOHN HELLAS LTD,GPA PHARMACEUTICALS LTD,16.47
30M0292/6,ATORVASTATIN UPJOHN F.C.TAB. 80MG,PACK WITH 28 TABS IN BLISTER(S),ATORVASTATIN CALCIUM  ,UPJOHN HELLAS LTD,GPA PHARMACEUTICALS LTD,21.96
2800115/3,ATRONATE 'ONCE A WEEK' F.C.TAB. 35MG,PACK WITH 4 TABS IN BLISTER(S),RISEDRONATE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.50
9600394/1,ATROPINE SULFATE INJ. 1MG/ML,PACK WITH 50 AMPS X 1ML,ATROPINE SULFATE    ,NORIDEM ENTERPRISES LTD,THE STAR MEDICINES IMPORTERS CO. LTD,51.83
32S0030/1,ATROPINE SULFATE SOL.FOR.INJ. 600MCG/ML,PACK WITH 10 AMPS X 1ML,ATROPINE SULFATE ,HAMELN PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,13.57
40S0017/1,ATROPINE/ARITI SOL.FOR.INJ. 1MG/ML,PACK WITH 5 AMPS X 1ML,ATROPINE SULFATE MONOHYDRATE,ARITI S.A,PHARMACEUTICAL TRADING CO LTD,5.26
2300056/1,ATROVENT INH.SOL.PRESS. 20MCG/DOSE,PACK WITH 1 INHALER X 200 DOSE(S),IPRATROPIUM BROMIDE  ,BOEHRINGER INGELHEIM ELLAS SINGLE MEMBER S.A.,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,10.07
2300034/1,ATROVENT NEB.SOL. 250MCG/2ML,PACK WITH 10 VIALS X 2ML,IPRATROPIUM BROMIDE  ,BOEHRINGER INGELHEIM ELLAS SINGLE MEMBER S.A.,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,6.22
9200529/2,ATROVENT NEB.SOL. 500MCG/2ML,PACK WITH 10 VIALS X 2ML,IPRATROPIUM BROMIDE  ,BOEHRINGER INGELHEIM ELLAS SINGLE MEMBER S.A.,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,9.06
C838002/1,AUBAGIO F.C.TAB. 14MG,PACK WITH 28 TABS IN BLISTER(S),TERIFLUNOMIDE  ,SANOFI-AVENTIS GROUPE,SANOFI AVENTIS CYPRUS LTD,843.78
2200190/1,AUDAX EAR.DRP. 20% W/V,PACK WITH 1 BOTTLE X 10ML,OTOLOGICALS (CHOLINE SALICYLATE),MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2500126/2,AUGMENTIN ES PD.FOR.OR.SUSP. (600+42.9)MG/5ML,PACK WITH 1 BOTTLE X 100ML,"AMOXICILLIN TRIHYDRATE, CLAVULANATE POTASSIUM  ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,17.33
2200174/1,AUGMENTIN F.C.TAB. 1G,PACK WITH 14 TABS IN BLISTER(S) (PVC/PVDC WITH DESICCANT SACHET),"AMOXICILLIN TRIHYDRATE, CLAVULANATE POTASSIUM  ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,11.77
8900452/1,AUGMENTIN F.C.TAB. 500MG/125MG,PACK WITH 20 TABS IN BLISTER(S) (PVC/ALU/POLYAMIDE OR ALU/PVC/PVDC),"AMOXICILLIN TRIHYDRATE, CLAVULANATE POTASSIUM  ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,11.38
36M0074/1,AUGMENTIN MIXED FRUIT PD.FOR.OR.SUSP. (400MG/57MG)/5ML,PACK WITH 1 BOTTLE X 35ML,AMOXICILLIN TRIHYDRATE |  CLAVULANATE POTASSIUM,GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,7.62
36M0074/3,AUGMENTIN MIXED FRUIT PD.FOR.OR.SUSP. (400MG/57MG)/5ML,PACK WITH 1 BOTTLE X 140ML,AMOXICILLIN TRIHYDRATE |  CLAVULANATE POTASSIUM,GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,11.75
36M0074/2,AUGMENTIN MIXED FRUIT PD.FOR.OR.SUSP. (400MG/57MG)/5ML,PACK WITH 1 BOTTLE X 70ML,AMOXICILLIN TRIHYDRATE |  CLAVULANATE POTASSIUM,GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,11.73
2300154/3,AUGMENTIN PD.FOR.OR.SUSP. (400MG/57MG)/5ML,PACK WITH 1 BOTTLE X 140ML,"AMOXICILLIN TRIHYDRATE, CLAVULANATE POTASSIUM  ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,11.75
